date,fold,model,label,score
2024-05-28,1,original_heuristic,0,0.5162125476554048
2024-05-29,1,original_heuristic,0,0.6594952593035762
2024-05-30,1,original_heuristic,0,0.6569588728182902
2024-05-31,1,original_heuristic,0,0.6179786475271178
2024-06-01,1,original_heuristic,0,0.5667012147302397
2024-06-02,1,original_heuristic,0,0.5235791386521155
2024-06-03,1,original_heuristic,0,0.6293494620600314
2024-06-04,1,original_heuristic,0,0.5542466710854175
2024-06-05,1,original_heuristic,0,0.4561355547280037
2024-06-06,1,original_heuristic,1,0.4744344725969109
2024-06-07,1,original_heuristic,1,0.6296265895753203
2024-06-08,1,original_heuristic,1,0.5824687873102632
2024-06-09,1,original_heuristic,0,0.5763012057827994
2024-06-10,1,original_heuristic,0,0.4291926040781258
2024-06-11,1,original_heuristic,0,0.60519205960002
2024-06-12,1,original_heuristic,0,0.7559612603125824
2024-06-13,1,original_heuristic,0,0.5663343055361036
2024-06-14,1,original_heuristic,0,0.707842846669567
2024-06-15,1,original_heuristic,0,0.6991816223323429
2024-06-16,1,original_heuristic,0,0.5834456631098622
2024-06-17,1,original_heuristic,0,0.5791841184302092
2024-06-18,1,original_heuristic,0,0.7036537326923257
2024-06-19,1,original_heuristic,0,0.6788429970781004
2024-06-20,1,original_heuristic,0,0.4915672484361535
2024-06-21,1,original_heuristic,0,0.6003725938927793
2024-06-22,1,original_heuristic,0,0.5887305713357405
2024-06-23,1,original_heuristic,0,0.5807323303790711
2024-06-24,1,original_heuristic,0,0.6362569805288268
2024-06-25,1,original_heuristic,0,0.6969799703907976
2024-06-26,1,original_heuristic,0,0.5588220109108929
2024-06-27,1,original_heuristic,0,0.6487184945474386
2024-06-28,1,original_heuristic,1,0.582580528336115
2024-06-29,1,original_heuristic,1,0.7107082478375069
2024-06-30,1,original_heuristic,1,0.5815758356305112
2024-07-01,1,original_heuristic,1,0.581142719137709
2024-07-02,1,original_heuristic,1,0.5893704848000688
2024-07-03,1,original_heuristic,1,0.7260412867421433
2024-07-04,1,original_heuristic,0,0.7298353803258943
2024-07-05,1,original_heuristic,0,0.7149199496890767
2024-07-06,1,original_heuristic,0,0.7011629988975774
2024-07-07,1,original_heuristic,0,0.5546210286960959
