date,protocol_slug,protocol_name,category,tvl_usd,log_return,drawdown_7d
2022-03-17,aave-v3,Aave V3,Lending,7676242.0,,0.0
2022-03-18,aave-v3,Aave V3,Lending,14138880.0,0.6107983449251342,0.0
2022-03-19,aave-v3,Aave V3,Lending,17219607.0,0.19712022702897894,0.0
2022-03-20,aave-v3,Aave V3,Lending,17909752.0,0.03929669252440705,0.0
2022-03-21,aave-v3,Aave V3,Lending,18020965.0,0.006190433391770859,0.0
2022-03-22,aave-v3,Aave V3,Lending,19296208.0,0.06837279756715119,0.0
2022-03-23,aave-v3,Aave V3,Lending,21754188.0,0.11989769080029725,0.0
2022-03-24,aave-v3,Aave V3,Lending,23964493.0,0.09676698581239462,0.0
2022-03-25,aave-v3,Aave V3,Lending,26337393.0,0.09441643993821794,0.0
2022-03-26,aave-v3,Aave V3,Lending,28746770.0,0.08753569663204308,0.0
2022-03-27,aave-v3,Aave V3,Lending,29063880.0,0.010970752985436715,0.0
2022-03-28,aave-v3,Aave V3,Lending,32111436.0,0.09971606228086898,0.0
2022-03-29,aave-v3,Aave V3,Lending,34634459.0,0.07563688294295147,0.0
2022-03-30,aave-v3,Aave V3,Lending,37297082.0,0.07406598171155707,0.0
2022-03-31,aave-v3,Aave V3,Lending,39611911.0,0.06021476283603426,0.0
2022-04-01,aave-v3,Aave V3,Lending,41797769.0,0.05371310903793735,0.0
2022-04-02,aave-v3,Aave V3,Lending,46669912.0,0.1102567094797764,0.0
2022-04-03,aave-v3,Aave V3,Lending,47690486.0,0.021632248693546515,0.0
2022-04-04,aave-v3,Aave V3,Lending,50105080.0,0.049390477082167164,0.0
2022-04-05,aave-v3,Aave V3,Lending,49905416.0,-0.003992866214159554,-0.003984905322973242
2022-04-06,aave-v3,Aave V3,Lending,49376591.0,-0.010653088454945892,-0.014539224366072245
2022-04-07,aave-v3,Aave V3,Lending,46724365.0,-0.05521068239283697,-0.06747249979443204
2022-04-08,aave-v3,Aave V3,Lending,50543850.0,0.07857551324990843,0.0
2022-04-09,aave-v3,Aave V3,Lending,49940781.0,-0.012003352848161931,-0.011931599986942043
2022-04-10,aave-v3,Aave V3,Lending,54818930.0,0.09319764876435715,0.0
2022-04-11,aave-v3,Aave V3,Lending,56444280.0,0.029218384591971912,0.0
2022-04-12,aave-v3,Aave V3,Lending,53341545.0,-0.05653847338844607,-0.05496987471538306
2022-04-13,aave-v3,Aave V3,Lending,56051307.0,0.04955198424820751,-0.006962140362141267
2022-04-14,aave-v3,Aave V3,Lending,58394763.0,0.04095874344368131,0.0
2022-04-15,aave-v3,Aave V3,Lending,59977194.0,0.026738178810150802,0.0
2022-04-16,aave-v3,Aave V3,Lending,62027990.0,0.03362134481858962,0.0
2022-04-17,aave-v3,Aave V3,Lending,62819048.0,0.01267260480187262,0.0
2022-04-18,aave-v3,Aave V3,Lending,64092500.0,0.020069012814608055,0.0
2022-04-19,aave-v3,Aave V3,Lending,67035233.0,0.04489099444285418,0.0
2022-04-20,aave-v3,Aave V3,Lending,121437458.0,0.5941810344369669,0.0
2022-04-21,aave-v3,Aave V3,Lending,1060658871.0,2.1672461891419235,0.0
2022-04-22,aave-v3,Aave V3,Lending,1196011958.0,0.1201023623657531,0.0
2022-04-23,aave-v3,Aave V3,Lending,1264089369.0,0.05535934274187216,0.0
2022-04-24,aave-v3,Aave V3,Lending,1300123102.0,0.028106957282377342,0.0
2022-04-25,aave-v3,Aave V3,Lending,1340514088.0,0.030594234319563148,0.0
2022-04-26,aave-v3,Aave V3,Lending,1446805874.0,0.07630509293200596,0.0
2022-04-27,aave-v3,Aave V3,Lending,1385260787.0,-0.043469865304981356,-0.04253859353628808
2022-04-28,aave-v3,Aave V3,Lending,1394171026.0,0.006411576266806007,-0.0363800347689216
2022-04-29,aave-v3,Aave V3,Lending,1392395848.0,-0.0012740969949107416,-0.0376069982696241
2022-04-30,aave-v3,Aave V3,Lending,1396680374.0,0.003072364488637187,-0.034645629314054016
2022-05-01,aave-v3,Aave V3,Lending,1366877860.0,-0.02156905472691042,-0.05524446329418209
2022-05-02,aave-v3,Aave V3,Lending,1409368739.0,0.03061269649368502,-0.025875713993679827
2022-05-03,aave-v3,Aave V3,Lending,1420048293.0,0.007548978885440559,-0.01849424410064293
2022-05-04,aave-v3,Aave V3,Lending,1410996441.0,-0.006394729646897352,-0.006374326876501524
2022-05-05,aave-v3,Aave V3,Lending,1480276885.0,0.0479330041944646,0.0
2022-05-06,aave-v3,Aave V3,Lending,1412819267.0,-0.04664196650526761,-0.04557094600582101
2022-05-07,aave-v3,Aave V3,Lending,1382508583.0,-0.02168752551875512,-0.06604730708876805
2022-05-08,aave-v3,Aave V3,Lending,1357398724.0,-0.01832949745868115,-0.08301025453086097
2022-05-09,aave-v3,Aave V3,Lending,1326044950.0,-0.023369375121356534,-0.1041912743236546
2022-05-10,aave-v3,Aave V3,Lending,1205071533.0,-0.09566186146715412,-0.1859147803959662
2022-05-11,aave-v3,Aave V3,Lending,1275011045.0,0.05641591265181259,-0.13866719265835192
2022-05-12,aave-v3,Aave V3,Lending,1102272953.0,-0.14558047250930556,-0.255360288220673
2022-05-13,aave-v3,Aave V3,Lending,903993610.0,-0.19830735600767446,-0.360149149211737
2022-05-14,aave-v3,Aave V3,Lending,911061107.0,0.0077876800659236,-0.3410087154590924
2022-05-15,aave-v3,Aave V3,Lending,963997957.0,0.05647920346464755,-0.28981960867085654
2022-05-16,aave-v3,Aave V3,Lending,998091741.0,0.034756021622639105,-0.247316811545491
2022-05-17,aave-v3,Aave V3,Lending,960806134.0,-0.03807254192782477,-0.2464330895266872
2022-05-18,aave-v3,Aave V3,Lending,1011859340.0,0.051772193083744235,-0.2063917061989059
2022-05-19,aave-v3,Aave V3,Lending,1003281204.0,-0.008513736513387793,-0.089806929155414
2022-05-20,aave-v3,Aave V3,Lending,1042698333.0,0.03853607148134872,0.0
2022-05-21,aave-v3,Aave V3,Lending,1069737386.0,0.025601280627112425,0.0
2022-05-22,aave-v3,Aave V3,Lending,1074880380.0,0.00479619626437507,0.0
2022-05-23,aave-v3,Aave V3,Lending,1107765368.0,0.030135423197994362,0.0
2022-05-24,aave-v3,Aave V3,Lending,1079452151.0,-0.025891159327754626,-0.02555885733376706
2022-05-25,aave-v3,Aave V3,Lending,1087975705.0,0.00786517338139443,-0.017864489693994456
2022-05-26,aave-v3,Aave V3,Lending,1088308944.0,0.00030624578706415774,-0.017563668771418017
2022-05-27,aave-v3,Aave V3,Lending,955413463.0,-0.1302361506538137,-0.13753084308373142
2022-05-28,aave-v3,Aave V3,Lending,952083826.0,-0.003491108900607841,-0.14053656712618945
